7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.5,7.49,7.48,7.47,7.46,7.46,7.46,7.48,7.5,7.53,7.56,7.6,7.64,7.69,7.74,7.78,7.83,7.88,7.93,8.0,8.08,8.18,8.3,8.44,8.6,8.77,8.96,9.15,9.34,9.52,9.7,9.87,10.02,10.17,10.3,10.42,10.53,10.63,10.72,10.81,10.89,10.96,11.03,11.09,11.15,11.2,11.24,11.28,11.3,11.32,11.32,11.32,11.3,11.27,11.23,11.17,11.1,11.02,10.93,10.82,10.71,10.57,10.43,10.27,10.1,9.91,9.7,9.48,9.23,8.97,8.69,8.39,8.07,7.73,7.39,7.04,6.69,6.36,6.04,5.76,5.51,5.31,5.15,
7.5,7.5,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.38,7.37,7.37,7.38,7.41,7.44,7.48,7.53,7.58,7.64,7.7,7.77,7.83,7.9,7.97,8.05,8.14,8.24,8.36,8.49,8.64,8.8,8.97,9.14,9.32,9.49,9.65,9.81,9.96,10.09,10.22,10.34,10.45,10.56,10.65,10.75,10.83,10.91,10.99,11.06,11.13,11.19,11.24,11.28,11.32,11.34,11.35,11.35,11.34,11.31,11.27,11.21,11.15,11.06,10.97,10.87,10.75,10.62,10.47,10.31,10.14,9.95,9.75,9.53,9.3,9.05,8.78,8.49,8.19,7.87,7.55,7.23,6.91,6.6,6.3,6.04,5.81,5.61,5.46,
7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.52,7.51,7.49,7.47,7.45,7.42,7.39,7.36,7.33,7.31,7.29,7.27,7.27,7.28,7.3,7.34,7.38,7.44,7.51,7.58,7.66,7.73,7.81,7.89,7.98,8.07,8.17,8.27,8.39,8.52,8.67,8.82,8.97,9.13,9.29,9.45,9.61,9.76,9.9,10.03,10.16,10.27,10.39,10.49,10.6,10.69,10.79,10.88,10.96,11.04,11.12,11.19,11.25,11.3,11.35,11.38,11.39,11.4,11.39,11.36,11.32,11.27,11.2,11.12,11.02,10.92,10.8,10.67,10.52,10.36,10.19,10.01,9.81,9.6,9.37,9.12,8.87,8.59,8.31,8.02,7.72,7.41,7.12,6.83,6.56,6.31,6.09,5.91,5.76,
7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.52,7.5,7.48,7.46,7.43,7.4,7.37,7.33,7.29,7.25,7.22,7.19,7.17,7.16,7.17,7.19,7.22,7.28,7.34,7.42,7.51,7.6,7.69,7.78,7.88,7.97,8.07,8.18,8.29,8.41,8.54,8.68,8.82,8.97,9.12,9.27,9.42,9.56,9.7,9.84,9.97,10.09,10.21,10.33,10.44,10.55,10.65,10.75,10.85,10.95,11.04,11.12,11.2,11.28,11.34,11.39,11.43,11.45,11.46,11.45,11.43,11.39,11.34,11.27,11.19,11.09,10.98,10.86,10.72,10.58,10.42,10.25,10.07,9.87,9.66,9.44,9.21,8.96,8.7,8.43,8.16,7.88,7.59,7.32,7.05,6.8,6.57,6.36,6.19,6.05,
7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.53,7.52,7.5,7.48,7.46,7.43,7.39,7.35,7.31,7.27,7.22,7.17,7.13,7.09,7.06,7.04,7.04,7.06,7.1,7.16,7.23,7.32,7.42,7.52,7.63,7.74,7.85,7.96,8.07,8.18,8.3,8.42,8.55,8.68,8.82,8.96,9.1,9.24,9.38,9.52,9.66,9.79,9.92,10.04,10.16,10.28,10.39,10.5,10.61,10.72,10.83,10.94,11.04,11.14,11.23,11.31,11.39,11.45,11.49,11.52,11.54,11.53,11.51,11.47,11.42,11.35,11.26,11.16,11.05,10.93,10.79,10.64,10.48,10.31,10.13,9.94,9.74,9.52,9.29,9.06,8.81,8.56,8.3,8.03,7.77,7.51,7.26,7.02,6.81,6.62,6.45,6.32,
7.56,7.56,7.56,7.56,7.55,7.55,7.54,7.53,7.52,7.51,7.49,7.46,7.43,7.4,7.35,7.31,7.26,7.2,7.14,7.08,7.03,6.98,6.94,6.91,6.91,6.93,6.97,7.03,7.11,7.21,7.32,7.44,7.56,7.68,7.81,7.93,8.05,8.17,8.29,8.41,8.54,8.67,8.8,8.94,9.08,9.21,9.35,9.48,9.61,9.74,9.87,9.99,10.11,10.23,10.35,10.46,10.58,10.7,10.82,10.94,11.05,11.16,11.27,11.37,11.45,11.52,11.58,11.61,11.63,11.63,11.61,11.57,11.51,11.44,11.35,11.25,11.13,11.0,10.86,10.71,10.55,10.38,10.2,10.01,9.81,9.6,9.38,9.16,8.92,8.68,8.43,8.18,7.94,7.69,7.46,7.24,7.04,6.86,6.7,6.57,
7.57,7.56,7.56,7.56,7.56,7.55,7.54,7.53,7.51,7.49,7.47,7.44,7.41,7.36,7.32,7.26,7.2,7.14,7.07,7.0,6.93,6.87,6.81,6.78,6.77,6.78,6.82,6.89,6.98,7.09,7.22,7.35,7.48,7.62,7.76,7.89,8.02,8.14,8.27,8.4,8.52,8.65,8.78,8.92,9.05,9.18,9.31,9.44,9.57,9.69,9.82,9.94,10.06,10.19,10.31,10.43,10.56,10.69,10.81,10.95,11.07,11.2,11.32,11.43,11.53,11.61,11.68,11.72,11.75,11.75,11.73,11.69,11.62,11.55,11.45,11.34,11.22,11.09,10.94,10.79,10.63,10.46,10.28,10.09,9.89,9.69,9.47,9.25,9.03,8.8,8.56,8.33,8.1,7.87,7.65,7.44,7.25,7.08,6.93,6.8,
7.57,7.57,7.57,7.56,7.56,7.55,7.54,7.52,7.51,7.48,7.45,7.42,7.38,7.33,7.28,7.22,7.15,7.07,6.99,6.91,6.83,6.75,6.68,6.64,6.62,6.63,6.67,6.74,6.84,6.96,7.1,7.25,7.4,7.55,7.7,7.84,7.98,8.11,8.25,8.37,8.5,8.63,8.76,8.89,9.02,9.15,9.27,9.4,9.53,9.65,9.77,9.9,10.02,10.14,10.27,10.4,10.54,10.67,10.82,10.96,11.11,11.25,11.38,11.51,11.63,11.72,11.8,11.85,11.88,11.88,11.86,11.82,11.75,11.67,11.56,11.45,11.32,11.18,11.03,10.87,10.71,10.53,10.35,10.17,9.97,9.77,9.56,9.35,9.13,8.91,8.69,8.47,8.25,8.03,7.83,7.63,7.45,7.29,7.14,7.02,
7.58,7.57,7.57,7.56,7.56,7.55,7.53,7.52,7.5,7.47,7.44,7.4,7.36,7.3,7.24,7.17,7.09,7.01,6.92,6.82,6.72,6.63,6.55,6.49,6.46,6.47,6.51,6.59,6.7,6.83,6.99,7.15,7.32,7.48,7.64,7.79,7.94,8.08,8.21,8.35,8.48,8.61,8.73,8.86,8.99,9.11,9.24,9.36,9.48,9.6,9.73,9.85,9.98,10.11,10.24,10.37,10.52,10.67,10.82,10.98,11.14,11.31,11.46,11.61,11.74,11.85,11.94,12.0,12.03,12.04,12.01,11.97,11.89,11.8,11.69,11.57,11.43,11.28,11.13,10.96,10.79,10.61,10.43,10.24,10.05,9.85,9.65,9.44,9.23,9.02,8.81,8.6,8.39,8.19,7.99,7.81,7.64,7.48,7.34,7.22,
7.58,7.58,7.57,7.56,7.56,7.54,7.53,7.51,7.49,7.46,7.42,7.38,7.33,7.28,7.21,7.13,7.04,6.95,6.84,6.74,6.62,6.52,6.42,6.35,6.31,6.31,6.35,6.43,6.55,6.7,6.87,7.05,7.23,7.41,7.58,7.74,7.9,8.04,8.18,8.32,8.45,8.58,8.7,8.83,8.95,9.07,9.2,9.32,9.44,9.56,9.68,9.81,9.93,10.07,10.2,10.35,10.5,10.66,10.83,11.01,11.19,11.37,11.55,11.72,11.87,12.0,12.11,12.18,12.21,12.22,12.19,12.13,12.05,11.95,11.83,11.69,11.55,11.39,11.23,11.05,10.88,10.7,10.51,10.32,10.13,9.94,9.74,9.54,9.33,9.13,8.92,8.72,8.52,8.33,8.15,7.97,7.81,7.66,7.53,7.41,
7.58,7.58,7.57,7.56,7.55,7.54,7.53,7.51,7.48,7.45,7.41,7.37,7.31,7.25,7.18,7.09,7.0,6.89,6.78,6.66,6.53,6.41,6.3,6.21,6.16,6.15,6.19,6.28,6.41,6.58,6.76,6.96,7.15,7.34,7.52,7.69,7.85,8.0,8.15,8.28,8.41,8.54,8.67,8.79,8.91,9.03,9.15,9.27,9.39,9.51,9.64,9.76,9.89,10.03,10.17,10.32,10.48,10.65,10.84,11.04,11.24,11.45,11.66,11.85,12.03,12.18,12.3,12.38,12.42,12.42,12.39,12.32,12.23,12.11,11.98,11.83,11.67,11.5,11.33,11.15,10.97,10.78,10.6,10.4,10.21,10.02,9.82,9.62,9.43,9.23,9.03,8.84,8.65,8.47,8.29,8.12,7.97,7.82,7.7,7.58,
7.58,7.58,7.57,7.56,7.55,7.54,7.52,7.5,7.47,7.44,7.4,7.35,7.3,7.23,7.15,7.06,6.96,6.85,6.72,6.59,6.45,6.31,6.18,6.08,6.02,6.01,6.05,6.14,6.28,6.46,6.66,6.87,7.07,7.28,7.47,7.64,7.81,7.96,8.11,8.25,8.38,8.51,8.63,8.75,8.87,8.99,9.11,9.23,9.35,9.47,9.59,9.72,9.85,9.98,10.13,10.29,10.46,10.64,10.85,11.07,11.3,11.54,11.77,12.0,12.21,12.38,12.52,12.61,12.65,12.65,12.61,12.53,12.42,12.29,12.14,11.98,11.8,11.62,11.44,11.25,11.06,10.87,10.68,10.48,10.29,10.1,9.9,9.71,9.52,9.32,9.13,8.95,8.77,8.59,8.42,8.26,8.11,7.97,7.85,7.74,
7.58,7.58,7.57,7.56,7.55,7.54,7.52,7.5,7.47,7.43,7.39,7.34,7.28,7.21,7.13,7.04,6.93,6.81,6.67,6.53,6.37,6.22,6.08,5.97,5.9,5.88,5.92,6.02,6.17,6.36,6.57,6.79,7.01,7.22,7.42,7.6,7.77,7.93,8.07,8.21,8.34,8.47,8.59,8.71,8.83,8.95,9.07,9.18,9.3,9.42,9.54,9.67,9.8,9.93,10.08,10.25,10.43,10.63,10.85,11.09,11.35,11.63,11.9,12.17,12.41,12.61,12.77,12.87,12.92,12.91,12.86,12.77,12.64,12.49,12.32,12.13,11.94,11.75,11.55,11.35,11.15,10.96,10.76,10.56,10.37,10.17,9.98,9.79,9.6,9.41,9.23,9.05,8.87,8.7,8.54,8.39,8.24,8.11,7.99,7.88,
7.58,7.57,7.57,7.56,7.55,7.54,7.52,7.49,7.46,7.43,7.39,7.33,7.27,7.2,7.11,7.02,6.9,6.78,6.63,6.48,6.32,6.16,6.0,5.88,5.8,5.77,5.81,5.92,6.08,6.28,6.5,6.73,6.96,7.17,7.37,7.56,7.73,7.89,8.04,8.18,8.31,8.43,8.55,8.67,8.79,8.9,9.02,9.13,9.25,9.37,9.49,9.61,9.74,9.88,10.03,10.2,10.39,10.6,10.84,11.11,11.41,11.72,12.05,12.36,12.64,12.88,13.06,13.18,13.23,13.21,13.14,13.02,12.87,12.69,12.5,12.3,12.09,11.88,11.66,11.45,11.24,11.04,10.84,10.64,10.44,10.25,10.05,9.86,9.68,9.49,9.32,9.14,8.97,8.81,8.65,8.5,8.36,8.24,8.12,8.01,
7.58,7.57,7.57,7.56,7.55,7.53,7.52,7.49,7.46,7.43,7.38,7.33,7.27,7.19,7.1,7.0,6.89,6.76,6.61,6.45,6.28,6.11,5.95,5.82,5.73,5.7,5.74,5.85,6.02,6.22,6.45,6.69,6.92,7.14,7.34,7.53,7.7,7.86,8.0,8.14,8.27,8.39,8.51,8.63,8.74,8.86,8.97,9.08,9.2,9.31,9.43,9.55,9.68,9.82,9.97,10.14,10.33,10.56,10.82,11.12,11.45,11.82,12.2,12.57,12.91,13.19,13.4,13.53,13.57,13.54,13.45,13.3,13.12,12.92,12.7,12.47,12.24,12.0,11.78,11.55,11.34,11.12,10.91,10.71,10.51,10.31,10.12,9.93,9.75,9.57,9.39,9.22,9.06,8.9,8.75,8.61,8.47,8.35,8.23,8.13,
7.57,7.57,7.57,7.56,7.55,7.53,7.52,7.49,7.46,7.43,7.38,7.33,7.26,7.19,7.1,7.0,6.88,6.75,6.6,6.43,6.26,6.09,5.93,5.79,5.7,5.67,5.71,5.82,5.99,6.19,6.42,6.66,6.89,7.11,7.32,7.5,7.67,7.83,7.97,8.11,8.23,8.35,8.47,8.58,8.7,8.81,8.92,9.03,9.14,9.25,9.37,9.49,9.61,9.75,9.9,10.06,10.26,10.49,10.77,11.11,11.49,11.91,12.36,12.8,13.21,13.54,13.78,13.92,13.96,13.91,13.79,13.61,13.39,13.15,12.9,12.64,12.38,12.13,11.89,11.65,11.42,11.2,10.99,10.78,10.57,10.38,10.19,10.0,9.82,9.64,9.47,9.3,9.14,8.98,8.84,8.7,8.57,8.45,8.33,8.23,
7.57,7.57,7.56,7.56,7.55,7.54,7.52,7.49,7.46,7.43,7.38,7.33,7.27,7.19,7.1,7.0,6.88,6.75,6.6,6.44,6.27,6.09,5.93,5.8,5.71,5.68,5.72,5.83,5.99,6.2,6.42,6.66,6.89,7.1,7.3,7.48,7.65,7.8,7.94,8.07,8.19,8.31,8.43,8.54,8.64,8.75,8.86,8.97,9.08,9.19,9.3,9.42,9.54,9.67,9.81,9.97,10.17,10.4,10.7,11.07,11.5,12.0,12.53,13.06,13.55,13.94,14.22,14.37,14.4,14.32,14.16,13.93,13.67,13.39,13.1,12.82,12.53,12.26,12.0,11.75,11.51,11.28,11.05,10.84,10.63,10.43,10.24,10.06,9.87,9.7,9.53,9.37,9.21,9.06,8.91,8.78,8.65,8.53,8.42,8.33,
7.56,7.56,7.56,7.56,7.55,7.54,7.52,7.5,7.47,7.43,7.39,7.34,7.27,7.2,7.11,7.01,6.9,6.76,6.62,6.46,6.29,6.12,5.97,5.84,5.75,5.72,5.76,5.87,6.03,6.23,6.45,6.67,6.89,7.1,7.29,7.47,7.63,7.78,7.91,8.04,8.16,8.27,8.38,8.49,8.59,8.7,8.8,8.91,9.02,9.12,9.23,9.34,9.46,9.57,9.71,9.86,10.04,10.28,10.59,10.99,11.49,12.07,12.7,13.35,13.93,14.41,14.73,14.89,14.89,14.77,14.55,14.28,13.97,13.64,13.31,12.99,12.68,12.38,12.1,11.84,11.58,11.34,11.12,10.9,10.69,10.49,10.29,10.11,9.93,9.75,9.58,9.42,9.27,9.12,8.98,8.85,8.73,8.61,8.5,8.41,
7.56,7.56,7.56,7.56,7.55,7.54,7.52,7.5,7.48,7.44,7.4,7.35,7.28,7.21,7.13,7.03,6.92,6.79,6.65,6.5,6.34,6.18,6.03,5.91,5.83,5.8,5.84,5.94,6.1,6.28,6.49,6.71,6.91,7.11,7.29,7.46,7.61,7.75,7.88,8.0,8.12,8.22,8.33,8.43,8.53,8.64,8.74,8.84,8.95,9.05,9.16,9.26,9.36,9.47,9.59,9.72,9.89,10.12,10.43,10.87,11.43,12.11,12.88,13.66,14.38,14.94,15.31,15.47,15.44,15.26,14.98,14.64,14.26,13.89,13.51,13.16,12.82,12.5,12.2,11.92,11.66,11.41,11.17,10.95,10.73,10.53,10.34,10.15,9.97,9.8,9.63,9.47,9.32,9.18,9.04,8.91,8.79,8.68,8.57,8.48,
7.55,7.56,7.56,7.56,7.55,7.54,7.53,7.51,7.48,7.45,7.41,7.36,7.3,7.23,7.15,7.05,6.94,6.82,6.69,6.55,6.4,6.25,6.12,6.01,5.94,5.92,5.95,6.05,6.19,6.36,6.55,6.75,6.95,7.13,7.3,7.46,7.6,7.73,7.85,7.97,8.07,8.18,8.28,8.37,8.47,8.57,8.67,8.77,8.88,8.98,9.08,9.17,9.27,9.36,9.45,9.56,9.7,9.91,10.22,10.67,11.31,12.11,13.04,14.0,14.88,15.55,15.97,16.11,16.03,15.78,15.41,15.0,14.56,14.12,13.71,13.31,12.95,12.6,12.29,11.99,11.72,11.46,11.22,10.99,10.77,10.57,10.37,10.19,10.01,9.83,9.67,9.51,9.36,9.22,9.09,8.96,8.84,8.73,8.63,8.53,
7.55,7.55,7.56,7.56,7.56,7.55,7.54,7.52,7.49,7.46,7.42,7.37,7.32,7.25,7.17,7.08,6.98,6.87,6.74,6.61,6.48,6.34,6.22,6.12,6.06,6.05,6.08,6.17,6.3,6.45,6.63,6.81,6.99,7.15,7.31,7.46,7.59,7.71,7.82,7.93,8.03,8.13,8.22,8.31,8.41,8.5,8.6,8.7,8.8,8.9,8.99,9.08,9.16,9.23,9.3,9.37,9.47,9.64,9.93,10.4,11.11,12.05,13.18,14.37,15.44,16.25,16.7,16.82,16.66,16.31,15.85,15.35,14.84,14.35,13.88,13.45,13.06,12.7,12.36,12.05,11.77,11.5,11.26,11.02,10.81,10.6,10.4,10.21,10.03,9.86,9.7,9.55,9.4,9.26,9.13,9.0,8.88,8.78,8.68,8.58,
7.54,7.55,7.56,7.56,7.56,7.56,7.55,7.53,7.51,7.48,7.44,7.39,7.34,7.27,7.2,7.11,7.02,6.91,6.8,6.68,6.56,6.44,6.33,6.25,6.2,6.19,6.22,6.3,6.41,6.55,6.71,6.87,7.03,7.18,7.33,7.46,7.58,7.69,7.79,7.89,7.98,8.07,8.16,8.25,8.34,8.43,8.52,8.62,8.72,8.81,8.9,8.98,9.05,9.1,9.14,9.16,9.21,9.32,9.57,10.04,10.81,11.91,13.28,14.74,16.06,17.01,17.5,17.56,17.3,16.84,16.27,15.68,15.1,14.55,14.04,13.57,13.15,12.77,12.42,12.1,11.81,11.54,11.29,11.05,10.83,10.62,10.42,10.23,10.05,9.88,9.72,9.57,9.42,9.28,9.15,9.03,8.92,8.81,8.71,8.62,
7.53,7.54,7.55,7.56,7.57,7.56,7.56,7.54,7.52,7.5,7.46,7.42,7.36,7.3,7.23,7.15,7.06,6.96,6.86,6.75,6.65,6.54,6.45,6.38,6.34,6.33,6.36,6.43,6.53,6.65,6.79,6.93,7.07,7.21,7.34,7.46,7.57,7.67,7.76,7.85,7.93,8.01,8.09,8.18,8.26,8.35,8.44,8.53,8.63,8.72,8.81,8.89,8.94,8.97,8.97,8.95,8.92,8.96,9.13,9.57,10.4,11.67,13.32,15.11,16.69,17.8,18.31,18.29,17.91,17.32,16.65,15.96,15.31,14.71,14.16,13.67,13.23,12.83,12.47,12.14,11.84,11.56,11.31,11.07,10.84,10.63,10.43,10.24,10.07,9.9,9.74,9.58,9.44,9.3,9.17,9.05,8.94,8.84,8.74,8.65,
7.52,7.54,7.55,7.56,7.57,7.57,7.57,7.56,7.54,7.52,7.48,7.44,7.39,7.33,7.26,7.19,7.11,7.02,6.92,6.83,6.73,6.65,6.57,6.51,6.48,6.47,6.5,6.56,6.65,6.75,6.87,6.99,7.12,7.24,7.35,7.46,7.55,7.64,7.72,7.8,7.88,7.95,8.02,8.1,8.18,8.26,8.35,8.44,8.54,8.63,8.72,8.79,8.83,8.84,8.81,8.73,8.63,8.57,8.65,9.03,9.89,11.32,13.27,15.41,17.29,18.54,19.05,18.94,18.43,17.72,16.95,16.18,15.47,14.82,14.25,13.73,13.27,12.86,12.49,12.16,11.85,11.57,11.31,11.07,10.85,10.64,10.44,10.25,10.07,9.9,9.74,9.59,9.45,9.31,9.18,9.06,8.95,8.85,8.76,8.67,
7.51,7.53,7.55,7.57,7.58,7.59,7.59,7.58,7.57,7.54,7.51,7.47,7.42,7.36,7.3,7.23,7.15,7.07,6.99,6.9,6.82,6.74,6.68,6.63,6.6,6.6,6.63,6.68,6.75,6.84,6.94,7.05,7.16,7.26,7.36,7.45,7.53,7.61,7.68,7.75,7.82,7.88,7.95,8.01,8.09,8.17,8.25,8.34,8.44,8.53,8.62,8.69,8.73,8.72,8.66,8.53,8.36,8.19,8.16,8.46,9.32,10.89,13.11,15.58,17.73,19.11,19.61,19.41,18.8,17.99,17.13,16.31,15.56,14.88,14.29,13.76,13.29,12.87,12.5,12.16,11.85,11.57,11.31,11.07,10.84,10.63,10.43,10.24,10.06,9.89,9.74,9.58,9.44,9.31,9.18,9.07,8.96,8.86,8.76,8.68,
7.5,7.53,7.55,7.57,7.59,7.6,7.61,7.6,7.59,7.57,7.54,7.5,7.45,7.4,7.34,7.27,7.2,7.12,7.04,6.97,6.9,6.83,6.78,6.74,6.72,6.72,6.74,6.79,6.85,6.92,7.01,7.1,7.19,7.28,7.36,7.44,7.51,7.58,7.64,7.7,7.75,7.8,7.86,7.92,7.99,8.06,8.15,8.23,8.33,8.43,8.52,8.59,8.63,8.62,8.54,8.37,8.14,7.88,7.75,7.96,8.79,10.45,12.85,15.55,17.89,19.35,19.85,19.61,18.94,18.08,17.18,16.34,15.57,14.88,14.28,13.75,13.28,12.86,12.48,12.15,11.84,11.56,11.3,11.05,10.83,10.62,10.42,10.23,10.05,9.88,9.72,9.57,9.43,9.3,9.17,9.06,8.95,8.85,8.76,8.68,
7.49,7.52,7.55,7.58,7.6,7.62,7.63,7.63,7.62,7.6,7.57,7.53,7.49,7.43,7.37,7.31,7.24,7.17,7.1,7.03,6.97,6.91,6.87,6.83,6.82,6.82,6.84,6.88,6.93,6.99,7.07,7.14,7.22,7.29,7.36,7.43,7.49,7.54,7.59,7.63,7.68,7.72,7.77,7.82,7.88,7.95,8.03,8.12,8.21,8.31,8.41,8.49,8.54,8.53,8.45,8.27,8.0,7.69,7.49,7.64,8.44,10.09,12.52,15.27,17.65,19.16,19.69,19.47,18.81,17.97,17.09,16.25,15.49,14.82,14.22,13.7,13.23,12.82,12.45,12.11,11.81,11.53,11.27,11.03,10.8,10.59,10.39,10.2,10.02,9.86,9.7,9.55,9.41,9.28,9.15,9.04,8.94,8.84,8.75,8.67,
7.47,7.51,7.55,7.58,7.61,7.64,7.65,7.66,7.66,7.64,7.61,7.57,7.53,7.47,7.41,7.35,7.28,7.21,7.15,7.09,7.03,6.98,6.94,6.91,6.9,6.9,6.92,6.95,7.0,7.05,7.11,7.18,7.24,7.3,7.36,7.41,7.46,7.5,7.53,7.57,7.6,7.63,7.67,7.71,7.76,7.83,7.9,7.98,8.08,8.19,8.29,8.39,8.45,8.46,8.4,8.23,7.96,7.65,7.45,7.58,8.34,9.91,12.2,14.79,17.06,18.54,19.12,18.99,18.43,17.66,16.84,16.06,15.33,14.69,14.12,13.61,13.16,12.76,12.4,12.07,11.77,11.49,11.23,10.99,10.77,10.56,10.36,10.17,9.99,9.82,9.67,9.52,9.38,9.25,9.13,9.01,8.91,8.81,8.73,8.65,
7.45,7.5,7.55,7.59,7.63,7.66,7.69,7.7,7.7,7.68,7.65,7.62,7.57,7.51,7.45,7.38,7.32,7.25,7.19,7.13,7.08,7.04,7.0,6.98,6.97,6.97,6.99,7.01,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.39,7.42,7.45,7.47,7.49,7.51,7.53,7.56,7.59,7.63,7.69,7.76,7.84,7.94,8.05,8.17,8.28,8.36,8.4,8.37,8.24,8.02,7.76,7.61,7.77,8.5,9.92,11.94,14.21,16.24,17.63,18.26,18.25,17.83,17.18,16.47,15.76,15.1,14.5,13.97,13.49,13.06,12.67,12.32,12.0,11.71,11.44,11.18,10.95,10.72,10.51,10.31,10.13,9.95,9.78,9.62,9.47,9.34,9.21,9.09,8.98,8.87,8.78,8.69,8.62,
7.43,7.49,7.54,7.6,7.65,7.69,7.72,7.74,7.74,7.73,7.7,7.66,7.61,7.55,7.49,7.42,7.35,7.29,7.23,7.17,7.12,7.08,7.05,7.03,7.02,7.02,7.04,7.06,7.09,7.13,7.17,7.22,7.26,7.3,7.33,7.36,7.38,7.4,7.41,7.41,7.42,7.43,7.44,7.46,7.49,7.54,7.6,7.68,7.78,7.89,8.02,8.15,8.27,8.34,8.36,8.29,8.15,7.98,7.91,8.13,8.81,10.04,11.73,13.63,15.35,16.6,17.26,17.36,17.09,16.59,16.0,15.39,14.81,14.27,13.78,13.33,12.93,12.57,12.23,11.93,11.64,11.38,11.13,10.89,10.67,10.46,10.26,10.07,9.9,9.73,9.57,9.42,9.28,9.16,9.04,8.93,8.83,8.74,8.65,8.58,
7.41,7.47,7.54,7.61,7.67,7.72,7.76,7.79,7.8,7.79,7.76,7.72,7.66,7.6,7.53,7.45,7.38,7.32,7.25,7.2,7.15,7.11,7.08,7.07,7.06,7.06,7.07,7.09,7.12,7.16,7.19,7.22,7.26,7.29,7.31,7.32,7.33,7.34,7.33,7.33,7.32,7.31,7.31,7.32,7.34,7.37,7.43,7.5,7.6,7.72,7.86,8.01,8.15,8.27,8.34,8.35,8.3,8.24,8.27,8.54,9.16,10.2,11.57,13.09,14.51,15.6,16.23,16.42,16.28,15.93,15.47,14.97,14.47,14.0,13.56,13.16,12.79,12.44,12.13,11.83,11.56,11.3,11.06,10.83,10.61,10.4,10.2,10.01,9.83,9.66,9.51,9.36,9.22,9.09,8.98,8.87,8.77,8.68,8.6,8.53,
7.37,7.45,7.54,7.62,7.7,7.76,7.82,7.85,7.86,7.85,7.82,7.78,7.72,7.64,7.57,7.49,7.41,7.34,7.27,7.21,7.17,7.13,7.1,7.09,7.08,7.08,7.1,7.12,7.14,7.17,7.2,7.23,7.25,7.27,7.28,7.29,7.28,7.27,7.26,7.23,7.21,7.19,7.17,7.17,7.17,7.19,7.23,7.3,7.39,7.52,7.67,7.84,8.02,8.18,8.31,8.39,8.44,8.48,8.6,8.9,9.46,10.32,11.42,12.62,13.77,14.68,15.27,15.51,15.48,15.26,14.92,14.52,14.11,13.71,13.33,12.96,12.63,12.31,12.01,11.73,11.47,11.22,10.98,10.75,10.53,10.33,10.13,9.94,9.76,9.59,9.43,9.28,9.15,9.02,8.9,8.8,8.7,8.62,8.54,8.47,
7.33,7.43,7.53,7.63,7.73,7.81,7.88,7.92,7.94,7.93,7.9,7.85,7.78,7.69,7.61,7.52,7.43,7.35,7.28,7.22,7.17,7.13,7.11,7.09,7.09,7.09,7.11,7.12,7.15,7.17,7.2,7.22,7.24,7.25,7.25,7.24,7.23,7.2,7.17,7.14,7.1,7.06,7.03,7.0,6.99,7.0,7.03,7.08,7.17,7.29,7.45,7.64,7.85,8.06,8.25,8.4,8.53,8.66,8.85,9.17,9.68,10.38,11.26,12.21,13.12,13.88,14.41,14.68,14.73,14.6,14.37,14.07,13.74,13.41,13.08,12.76,12.45,12.16,11.89,11.62,11.37,11.13,10.89,10.67,10.45,10.25,10.05,9.86,9.68,9.51,9.35,9.2,9.06,8.94,8.82,8.72,8.62,8.54,8.47,8.4,
7.29,7.4,7.52,7.64,7.76,7.87,7.95,8.01,8.03,8.02,7.99,7.93,7.84,7.75,7.65,7.55,7.45,7.36,7.28,7.22,7.17,7.13,7.1,7.09,7.08,7.09,7.1,7.12,7.14,7.17,7.19,7.21,7.22,7.22,7.22,7.2,7.17,7.13,7.08,7.03,6.97,6.92,6.87,6.83,6.8,6.79,6.8,6.84,6.91,7.03,7.2,7.41,7.65,7.9,8.15,8.37,8.57,8.77,9.01,9.34,9.79,10.38,11.08,11.83,12.57,13.19,13.66,13.94,14.04,13.99,13.85,13.63,13.38,13.1,12.83,12.55,12.28,12.01,11.76,11.51,11.27,11.03,10.8,10.58,10.36,10.16,9.96,9.77,9.58,9.41,9.25,9.1,8.96,8.84,8.72,8.62,8.53,8.45,8.38,8.32,
