10.55,10.48,10.4,10.3,10.19,10.07,9.93,9.77,9.59,9.4,9.18,8.94,8.68,8.4,8.12,7.84,7.56,7.3,7.08,6.9,6.77,6.7,6.68,6.72,6.81,6.93,7.06,7.21,7.35,7.49,7.61,7.71,7.78,7.84,7.88,7.9,7.89,7.88,7.85,7.81,7.76,7.7,7.64,7.58,7.52,7.47,7.42,7.37,7.34,7.32,7.3,7.29,7.29,7.3,7.31,7.33,7.34,7.35,7.36,7.36,7.36,7.36,7.35,7.33,7.31,7.28,7.25,7.22,7.18,7.14,7.11,7.07,7.04,7.01,6.99,6.98,6.98,6.99,7.02,7.06,7.12,7.21,7.31,7.44,7.59,7.78,7.99,8.23,8.51,8.83,9.18,9.56,9.98,10.42,10.87,11.32,11.75,12.14,12.47,12.74,
10.74,10.67,10.59,10.5,10.39,10.26,10.12,9.95,9.76,9.55,9.31,9.04,8.75,8.43,8.1,7.76,7.43,7.12,6.85,6.63,6.48,6.4,6.39,6.46,6.57,6.72,6.9,7.09,7.27,7.43,7.58,7.71,7.81,7.88,7.93,7.97,7.98,7.97,7.96,7.93,7.89,7.84,7.79,7.74,7.69,7.64,7.6,7.56,7.53,7.5,7.48,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.44,7.43,7.41,7.39,7.36,7.32,7.29,7.24,7.2,7.15,7.11,7.06,7.01,6.97,6.94,6.91,6.89,6.88,6.89,6.92,6.96,7.03,7.13,7.25,7.4,7.59,7.81,8.06,8.36,8.7,9.08,9.5,9.97,10.47,11.0,11.55,12.09,12.6,13.06,13.45,13.73,
10.95,10.88,10.8,10.71,10.61,10.49,10.34,10.17,9.98,9.75,9.5,9.2,8.88,8.52,8.14,7.75,7.35,6.98,6.66,6.4,6.22,6.14,6.14,6.22,6.37,6.56,6.78,7.0,7.21,7.41,7.58,7.73,7.84,7.94,8.0,8.05,8.07,8.07,8.07,8.05,8.02,7.98,7.94,7.9,7.85,7.81,7.77,7.73,7.7,7.67,7.65,7.63,7.61,7.6,7.59,7.58,7.57,7.55,7.53,7.51,7.49,7.46,7.42,7.38,7.33,7.28,7.23,7.17,7.11,7.05,6.99,6.93,6.88,6.83,6.78,6.75,6.73,6.73,6.75,6.8,6.87,6.97,7.11,7.29,7.5,7.76,8.06,8.41,8.81,9.26,9.76,10.31,10.91,11.55,12.21,12.86,13.47,14.01,14.45,14.76,
11.17,11.11,11.04,10.96,10.86,10.74,10.61,10.44,10.25,10.02,9.75,9.45,9.09,8.7,8.28,7.83,7.37,6.94,6.56,6.26,6.06,5.96,5.97,6.08,6.25,6.48,6.72,6.97,7.21,7.43,7.61,7.78,7.91,8.01,8.08,8.14,8.17,8.18,8.18,8.17,8.14,8.11,8.08,8.04,8.0,7.96,7.93,7.89,7.86,7.83,7.8,7.78,7.75,7.73,7.71,7.69,7.67,7.64,7.61,7.58,7.54,7.5,7.45,7.4,7.34,7.27,7.2,7.13,7.06,6.98,6.9,6.83,6.75,6.68,6.62,6.57,6.53,6.52,6.52,6.56,6.63,6.74,6.89,7.08,7.33,7.63,7.97,8.38,8.84,9.36,9.94,10.59,11.29,12.04,12.81,13.58,14.3,14.92,15.42,15.75,
11.4,11.36,11.3,11.23,11.14,11.04,10.91,10.76,10.58,10.36,10.1,9.78,9.42,9.0,8.54,8.05,7.54,7.06,6.62,6.28,6.05,5.94,5.95,6.07,6.26,6.5,6.76,7.03,7.28,7.5,7.7,7.86,8.0,8.1,8.18,8.24,8.27,8.29,8.3,8.29,8.27,8.25,8.21,8.18,8.15,8.11,8.07,8.04,8.0,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.72,7.68,7.64,7.59,7.53,7.47,7.41,7.33,7.26,7.17,7.08,6.99,6.9,6.8,6.7,6.61,6.52,6.43,6.35,6.29,6.25,6.23,6.25,6.31,6.42,6.58,6.79,7.07,7.4,7.8,8.25,8.78,9.37,10.04,10.77,11.58,12.43,13.32,14.19,15.01,15.72,16.27,16.62,
11.66,11.62,11.57,11.52,11.45,11.37,11.26,11.13,10.97,10.78,10.53,10.23,9.87,9.45,8.98,8.45,7.91,7.38,6.9,6.52,6.26,6.14,6.14,6.25,6.44,6.67,6.93,7.18,7.42,7.64,7.83,7.99,8.12,8.22,8.3,8.36,8.39,8.41,8.42,8.41,8.4,8.37,8.35,8.32,8.28,8.25,8.21,8.18,8.14,8.11,8.07,8.04,8.0,7.97,7.93,7.89,7.85,7.8,7.75,7.7,7.63,7.57,7.49,7.41,7.33,7.23,7.14,7.03,6.92,6.81,6.69,6.57,6.45,6.32,6.21,6.1,6.0,5.92,5.88,5.87,5.91,6.02,6.18,6.42,6.72,7.09,7.54,8.05,8.63,9.29,10.03,10.84,11.73,12.68,13.66,14.63,15.53,16.31,16.89,17.26,
11.92,11.9,11.87,11.83,11.78,11.72,11.65,11.55,11.43,11.27,11.06,10.8,10.47,10.07,9.6,9.07,8.51,7.95,7.45,7.03,6.74,6.59,6.56,6.64,6.79,7.0,7.22,7.44,7.66,7.85,8.02,8.16,8.28,8.37,8.44,8.49,8.52,8.54,8.55,8.54,8.52,8.5,8.48,8.45,8.41,8.38,8.34,8.31,8.27,8.23,8.19,8.16,8.12,8.07,8.03,7.98,7.93,7.88,7.82,7.75,7.68,7.6,7.51,7.42,7.32,7.21,7.1,6.97,6.84,6.71,6.57,6.42,6.27,6.12,5.97,5.82,5.68,5.56,5.48,5.43,5.45,5.54,5.71,5.97,6.3,6.72,7.21,7.77,8.41,9.12,9.92,10.79,11.74,12.75,13.79,14.81,15.76,16.57,17.18,17.55,
12.19,12.18,12.17,12.15,12.13,12.1,12.06,12.01,11.93,11.82,11.67,11.46,11.19,10.84,10.4,9.9,9.34,8.78,8.26,7.81,7.48,7.28,7.2,7.22,7.31,7.45,7.62,7.79,7.96,8.12,8.26,8.37,8.47,8.54,8.6,8.64,8.67,8.68,8.68,8.67,8.65,8.63,8.61,8.58,8.54,8.51,8.47,8.43,8.39,8.35,8.31,8.27,8.22,8.18,8.13,8.07,8.01,7.95,7.88,7.8,7.72,7.63,7.53,7.43,7.31,7.19,7.06,6.92,6.77,6.61,6.45,6.28,6.1,5.92,5.73,5.55,5.36,5.19,5.05,4.96,4.94,5.02,5.19,5.47,5.85,6.3,6.84,7.45,8.13,8.88,9.71,10.62,11.59,12.62,13.67,14.7,15.65,16.46,17.07,17.44,
12.47,12.47,12.47,12.48,12.48,12.49,12.49,12.48,12.46,12.42,12.34,12.2,12.0,11.72,11.35,10.89,10.36,9.81,9.27,8.79,8.42,8.15,7.99,7.93,7.94,8.01,8.1,8.21,8.32,8.43,8.53,8.61,8.68,8.73,8.77,8.8,8.82,8.82,8.82,8.8,8.78,8.76,8.73,8.7,8.67,8.63,8.59,8.55,8.51,8.47,8.43,8.38,8.33,8.28,8.22,8.16,8.09,8.02,7.95,7.86,7.77,7.67,7.56,7.44,7.31,7.17,7.03,6.87,6.7,6.52,6.34,6.14,5.94,5.73,5.52,5.29,5.06,4.83,4.63,4.48,4.42,4.48,4.67,4.98,5.4,5.9,6.48,7.12,7.83,8.6,9.44,10.34,11.3,12.31,13.33,14.32,15.23,16.0,16.59,16.96,
12.74,12.76,12.78,12.8,12.83,12.87,12.91,12.95,12.99,13.02,13.01,12.97,12.85,12.65,12.35,11.95,11.46,10.92,10.37,9.87,9.43,9.1,8.86,8.71,8.63,8.61,8.63,8.67,8.72,8.77,8.82,8.87,8.91,8.94,8.96,8.97,8.97,8.97,8.96,8.94,8.92,8.89,8.86,8.83,8.79,8.75,8.71,8.67,8.63,8.58,8.54,8.49,8.43,8.37,8.31,8.25,8.18,8.1,8.01,7.92,7.82,7.71,7.59,7.46,7.32,7.17,7.0,6.83,6.64,6.44,6.24,6.02,5.8,5.57,5.33,5.08,4.81,4.54,4.27,4.07,3.97,4.02,4.23,4.58,5.03,5.57,6.18,6.84,7.56,8.32,9.14,10.01,10.93,11.87,12.82,13.73,14.57,15.29,15.84,16.2,
13.02,13.04,13.07,13.11,13.16,13.22,13.3,13.39,13.48,13.58,13.65,13.68,13.65,13.53,13.31,12.96,12.51,11.99,11.44,10.9,10.42,10.02,9.71,9.48,9.32,9.21,9.15,9.12,9.11,9.12,9.13,9.14,9.14,9.15,9.15,9.14,9.13,9.12,9.1,9.08,9.05,9.02,8.99,8.95,8.91,8.87,8.83,8.79,8.74,8.7,8.64,8.59,8.53,8.47,8.41,8.34,8.26,8.18,8.09,7.99,7.88,7.76,7.63,7.49,7.34,7.17,6.99,6.8,6.59,6.38,6.15,5.92,5.68,5.44,5.2,4.94,4.67,4.37,4.07,3.82,3.69,3.74,3.97,4.34,4.83,5.38,5.99,6.65,7.35,8.08,8.86,9.68,10.52,11.38,12.23,13.05,13.8,14.44,14.94,15.29,
13.29,13.32,13.35,13.39,13.45,13.54,13.64,13.76,13.91,14.05,14.19,14.29,14.33,14.28,14.11,13.82,13.41,12.9,12.35,11.8,11.29,10.84,10.47,10.17,9.94,9.77,9.65,9.56,9.5,9.45,9.42,9.4,9.38,9.36,9.34,9.32,9.29,9.27,9.24,9.21,9.18,9.15,9.11,9.07,9.03,8.99,8.95,8.9,8.86,8.81,8.75,8.7,8.64,8.57,8.5,8.43,8.35,8.26,8.17,8.06,7.95,7.83,7.69,7.54,7.37,7.19,7.0,6.79,6.56,6.33,6.08,5.83,5.58,5.34,5.1,4.86,4.62,4.36,4.08,3.83,3.7,3.75,3.98,4.35,4.82,5.35,5.94,6.56,7.22,7.91,8.63,9.37,10.13,10.89,11.64,12.36,13.02,13.58,14.04,14.38,
13.57,13.59,13.62,13.66,13.72,13.81,13.92,14.06,14.23,14.41,14.59,14.74,14.83,14.82,14.69,14.44,14.06,13.58,13.05,12.5,11.98,11.51,11.11,10.77,10.49,10.27,10.09,9.96,9.85,9.77,9.7,9.65,9.6,9.56,9.52,9.49,9.45,9.42,9.38,9.35,9.31,9.27,9.24,9.2,9.15,9.11,9.07,9.02,8.97,8.92,8.86,8.8,8.74,8.67,8.6,8.52,8.44,8.35,8.25,8.15,8.03,7.9,7.76,7.6,7.43,7.23,7.03,6.8,6.55,6.29,6.03,5.75,5.48,5.22,4.99,4.78,4.6,4.44,4.26,4.09,4.0,4.05,4.25,4.58,4.99,5.48,6.01,6.58,7.18,7.81,8.46,9.12,9.79,10.46,11.12,11.74,12.31,12.81,13.22,13.54,
13.86,13.86,13.88,13.9,13.95,14.03,14.13,14.28,14.45,14.64,14.83,15.0,15.1,15.12,15.02,14.79,14.45,14.0,13.51,12.99,12.48,12.02,11.6,11.24,10.94,10.68,10.48,10.31,10.17,10.05,9.96,9.88,9.81,9.75,9.7,9.65,9.61,9.56,9.52,9.48,9.44,9.4,9.36,9.32,9.27,9.23,9.18,9.13,9.08,9.03,8.97,8.91,8.84,8.77,8.7,8.62,8.53,8.44,8.34,8.23,8.12,7.98,7.84,7.68,7.5,7.3,7.08,6.84,6.57,6.29,5.99,5.69,5.38,5.09,4.83,4.62,4.48,4.41,4.38,4.37,4.38,4.47,4.64,4.92,5.28,5.7,6.17,6.68,7.22,7.78,8.36,8.94,9.53,10.11,10.68,11.22,11.71,12.15,12.52,12.82,
14.16,14.15,14.14,14.14,14.17,14.21,14.29,14.41,14.56,14.74,14.91,15.07,15.17,15.19,15.11,14.91,14.6,14.2,13.75,13.28,12.81,12.36,11.96,11.6,11.28,11.02,10.79,10.6,10.44,10.3,10.19,10.09,10.01,9.93,9.87,9.81,9.76,9.7,9.66,9.61,9.57,9.53,9.48,9.44,9.39,9.35,9.3,9.25,9.2,9.14,9.08,9.02,8.95,8.88,8.8,8.72,8.63,8.54,8.44,8.33,8.21,8.08,7.94,7.78,7.6,7.39,7.17,6.91,6.63,6.33,6.0,5.66,5.3,4.96,4.64,4.37,4.21,4.17,4.25,4.41,4.58,4.76,4.98,5.26,5.59,5.97,6.39,6.84,7.32,7.82,8.33,8.84,9.35,9.86,10.35,10.82,11.25,11.63,11.96,12.24,
14.49,14.46,14.43,14.39,14.38,14.38,14.42,14.49,14.6,14.74,14.88,15.0,15.09,15.1,15.02,14.84,14.57,14.22,13.83,13.41,12.98,12.58,12.2,11.85,11.54,11.28,11.04,10.84,10.67,10.52,10.39,10.28,10.18,10.1,10.02,9.96,9.9,9.84,9.79,9.74,9.69,9.65,9.6,9.56,9.51,9.47,9.42,9.37,9.31,9.25,9.19,9.12,9.05,8.98,8.9,8.81,8.72,8.63,8.53,8.43,8.31,8.19,8.05,7.89,7.72,7.52,7.29,7.03,6.74,6.42,6.07,5.7,5.3,4.89,4.51,4.18,3.96,3.92,4.06,4.33,4.64,4.94,5.24,5.55,5.89,6.25,6.64,7.04,7.47,7.91,8.36,8.81,9.26,9.7,10.13,10.53,10.91,11.25,11.55,11.8,
14.86,14.81,14.75,14.68,14.61,14.56,14.54,14.56,14.61,14.68,14.77,14.85,14.9,14.9,14.82,14.66,14.43,14.13,13.79,13.43,13.05,12.69,12.34,12.02,11.73,11.47,11.24,11.03,10.85,10.7,10.56,10.44,10.34,10.25,10.17,10.09,10.03,9.97,9.92,9.87,9.82,9.77,9.73,9.68,9.64,9.59,9.54,9.49,9.43,9.37,9.3,9.23,9.16,9.08,8.99,8.9,8.81,8.72,8.62,8.52,8.41,8.29,8.17,8.02,7.86,7.67,7.45,7.2,6.91,6.59,6.23,5.84,5.43,5.0,4.58,4.22,3.99,3.94,4.09,4.4,4.78,5.15,5.51,5.86,6.2,6.55,6.91,7.28,7.66,8.05,8.45,8.84,9.24,9.62,10.0,10.35,10.69,10.99,11.26,11.5,
15.29,15.22,15.13,15.02,14.9,14.79,14.7,14.64,14.62,14.63,14.66,14.69,14.69,14.66,14.58,14.43,14.23,13.98,13.69,13.38,13.05,12.73,12.42,12.13,11.85,11.61,11.38,11.18,11.0,10.85,10.71,10.59,10.48,10.38,10.3,10.22,10.16,10.09,10.04,9.99,9.94,9.9,9.85,9.81,9.76,9.72,9.67,9.61,9.55,9.49,9.42,9.34,9.26,9.17,9.08,8.98,8.89,8.79,8.69,8.59,8.49,8.39,8.28,8.15,8.01,7.84,7.64,7.41,7.14,6.83,6.49,6.12,5.72,5.31,4.92,4.59,4.37,4.33,4.48,4.77,5.13,5.52,5.88,6.23,6.56,6.89,7.22,7.55,7.89,8.24,8.59,8.94,9.29,9.63,9.96,10.28,10.57,10.85,11.1,11.31,
15.77,15.69,15.57,15.42,15.25,15.08,14.92,14.78,14.69,14.62,14.58,14.55,14.51,14.45,14.35,14.21,14.03,13.82,13.57,13.29,13.01,12.73,12.45,12.18,11.93,11.7,11.49,11.3,11.12,10.97,10.83,10.71,10.6,10.5,10.42,10.34,10.27,10.21,10.16,10.11,10.06,10.02,9.98,9.93,9.89,9.85,9.8,9.74,9.68,9.61,9.54,9.46,9.36,9.27,9.16,9.05,8.94,8.83,8.73,8.63,8.54,8.45,8.36,8.27,8.15,8.02,7.85,7.65,7.41,7.14,6.83,6.51,6.16,5.81,5.49,5.23,5.06,5.04,5.17,5.41,5.72,6.06,6.38,6.69,6.99,7.28,7.57,7.86,8.16,8.46,8.77,9.08,9.4,9.7,10.0,10.29,10.56,10.81,11.04,11.24,
16.29,16.21,16.07,15.89,15.67,15.43,15.2,14.99,14.81,14.67,14.56,14.47,14.38,14.28,14.17,14.03,13.86,13.66,13.44,13.2,12.95,12.7,12.45,12.21,11.98,11.77,11.57,11.39,11.22,11.07,10.93,10.81,10.71,10.61,10.53,10.45,10.39,10.33,10.28,10.23,10.19,10.14,10.11,10.07,10.03,9.98,9.93,9.88,9.82,9.75,9.67,9.57,9.47,9.36,9.23,9.1,8.97,8.84,8.72,8.62,8.53,8.46,8.4,8.34,8.27,8.18,8.06,7.9,7.71,7.48,7.23,6.97,6.7,6.43,6.2,6.03,5.93,5.94,6.05,6.25,6.49,6.74,7.0,7.24,7.47,7.71,7.94,8.19,8.45,8.72,8.99,9.28,9.56,9.84,10.12,10.38,10.63,10.87,11.08,11.27,
16.81,16.74,16.59,16.38,16.12,15.83,15.53,15.25,15.0,14.78,14.6,14.45,14.31,14.18,14.04,13.89,13.72,13.53,13.32,13.11,12.88,12.66,12.43,12.22,12.01,11.81,11.62,11.45,11.29,11.15,11.02,10.91,10.8,10.71,10.63,10.56,10.49,10.44,10.39,10.35,10.31,10.27,10.24,10.2,10.17,10.13,10.08,10.03,9.97,9.9,9.81,9.71,9.59,9.45,9.3,9.14,8.97,8.81,8.66,8.54,8.45,8.4,8.37,8.36,8.34,8.31,8.25,8.15,8.01,7.84,7.65,7.45,7.26,7.09,6.95,6.87,6.85,6.9,7.01,7.16,7.33,7.5,7.66,7.82,7.98,8.15,8.33,8.54,8.76,9.0,9.25,9.51,9.78,10.04,10.3,10.56,10.79,11.01,11.21,11.39,
17.3,17.23,17.08,16.85,16.55,16.22,15.87,15.53,15.21,14.94,14.69,14.48,14.3,14.12,13.96,13.79,13.61,13.42,13.23,13.03,12.82,12.61,12.41,12.21,12.02,11.83,11.66,11.5,11.35,11.22,11.09,10.98,10.88,10.8,10.72,10.65,10.6,10.55,10.5,10.46,10.43,10.4,10.37,10.35,10.32,10.29,10.25,10.2,10.14,10.06,9.97,9.86,9.72,9.56,9.37,9.16,8.95,8.73,8.53,8.37,8.27,8.23,8.24,8.29,8.35,8.39,8.4,8.37,8.29,8.18,8.05,7.91,7.79,7.7,7.65,7.64,7.69,7.79,7.91,8.03,8.14,8.22,8.3,8.37,8.46,8.57,8.71,8.88,9.07,9.29,9.53,9.78,10.04,10.3,10.56,10.8,11.04,11.25,11.44,11.61,
17.69,17.63,17.48,17.24,16.92,16.56,16.17,15.78,15.42,15.09,14.8,14.54,14.31,14.1,13.91,13.72,13.53,13.34,13.15,12.96,12.76,12.57,12.38,12.19,12.02,11.84,11.68,11.53,11.4,11.27,11.15,11.05,10.96,10.88,10.81,10.75,10.69,10.65,10.61,10.58,10.56,10.54,10.52,10.5,10.48,10.46,10.43,10.39,10.33,10.26,10.17,10.04,9.89,9.7,9.47,9.21,8.92,8.63,8.36,8.14,8.0,7.96,8.02,8.15,8.3,8.44,8.53,8.57,8.55,8.5,8.42,8.33,8.27,8.23,8.23,8.29,8.39,8.51,8.64,8.74,8.8,8.83,8.83,8.84,8.87,8.94,9.05,9.2,9.38,9.59,9.83,10.09,10.35,10.62,10.88,11.13,11.36,11.57,11.76,11.92,
17.94,17.89,17.74,17.5,17.17,16.79,16.39,15.97,15.58,15.21,14.89,14.59,14.33,14.09,13.88,13.67,13.47,13.28,13.09,12.9,12.71,12.53,12.35,12.17,12.01,11.85,11.7,11.56,11.43,11.31,11.21,11.11,11.02,10.95,10.89,10.83,10.79,10.75,10.72,10.7,10.69,10.67,10.67,10.66,10.65,10.64,10.63,10.6,10.56,10.49,10.4,10.28,10.12,9.91,9.64,9.32,8.96,8.57,8.19,7.88,7.69,7.65,7.76,7.98,8.24,8.48,8.66,8.77,8.81,8.8,8.76,8.71,8.67,8.66,8.69,8.77,8.89,9.02,9.14,9.23,9.25,9.24,9.2,9.18,9.18,9.24,9.34,9.49,9.68,9.9,10.15,10.43,10.71,10.99,11.27,11.54,11.78,12.0,12.18,12.34,
18.04,17.99,17.84,17.6,17.28,16.9,16.49,16.07,15.67,15.29,14.94,14.62,14.34,14.08,13.84,13.63,13.42,13.22,13.03,12.84,12.66,12.49,12.32,12.15,12.0,11.85,11.71,11.58,11.46,11.35,11.25,11.16,11.08,11.02,10.96,10.91,10.88,10.85,10.83,10.82,10.81,10.82,10.82,10.83,10.84,10.85,10.85,10.84,10.82,10.77,10.7,10.59,10.43,10.22,9.93,9.57,9.13,8.65,8.16,7.75,7.49,7.45,7.61,7.91,8.27,8.6,8.85,9.01,9.09,9.1,9.07,9.04,9.0,9.0,9.03,9.09,9.2,9.31,9.41,9.47,9.48,9.45,9.41,9.38,9.4,9.46,9.58,9.75,9.97,10.22,10.5,10.81,11.12,11.44,11.75,12.04,12.3,12.53,12.71,12.86,
17.97,17.92,17.78,17.55,17.24,16.88,16.48,16.07,15.67,15.29,14.94,14.61,14.32,14.05,13.8,13.58,13.36,13.16,12.97,12.79,12.61,12.44,12.28,12.13,11.98,11.84,11.71,11.59,11.48,11.38,11.28,11.2,11.14,11.08,11.03,10.99,10.96,10.95,10.94,10.94,10.95,10.96,10.98,11.01,11.04,11.07,11.09,11.11,11.12,11.11,11.07,10.99,10.87,10.67,10.4,10.04,9.57,9.03,8.46,7.96,7.64,7.58,7.77,8.13,8.54,8.9,9.17,9.34,9.42,9.43,9.39,9.34,9.29,9.27,9.27,9.3,9.36,9.43,9.5,9.53,9.53,9.51,9.5,9.5,9.55,9.65,9.8,10.01,10.26,10.56,10.89,11.24,11.61,11.97,12.32,12.64,12.93,13.17,13.36,13.5,
17.76,17.71,17.57,17.35,17.07,16.73,16.36,15.97,15.59,15.22,14.88,14.56,14.26,13.99,13.74,13.51,13.3,13.1,12.91,12.73,12.56,12.4,12.24,12.09,11.96,11.83,11.7,11.59,11.49,11.4,11.31,11.24,11.18,11.13,11.09,11.06,11.04,11.04,11.04,11.05,11.07,11.11,11.14,11.19,11.24,11.3,11.35,11.41,11.45,11.49,11.5,11.49,11.43,11.31,11.11,10.81,10.4,9.89,9.32,8.79,8.44,8.34,8.5,8.81,9.16,9.46,9.68,9.79,9.82,9.79,9.73,9.65,9.57,9.5,9.46,9.45,9.46,9.49,9.51,9.53,9.53,9.53,9.55,9.59,9.68,9.82,10.02,10.28,10.59,10.94,11.33,11.74,12.17,12.59,12.99,13.36,13.68,13.93,14.13,14.25,
17.43,17.38,17.25,17.05,16.79,16.48,16.14,15.79,15.44,15.09,14.76,14.46,14.17,13.91,13.66,13.44,13.22,13.03,12.84,12.67,12.5,12.35,12.2,12.06,11.93,11.81,11.69,11.59,11.5,11.41,11.34,11.27,11.22,11.18,11.15,11.13,11.12,11.12,11.14,11.16,11.2,11.25,11.31,11.37,11.45,11.54,11.63,11.72,11.82,11.91,12.0,12.07,12.11,12.11,12.05,11.91,11.67,11.32,10.89,10.45,10.09,9.91,9.92,10.04,10.2,10.32,10.38,10.38,10.32,10.22,10.09,9.96,9.84,9.73,9.65,9.6,9.57,9.55,9.55,9.55,9.56,9.58,9.63,9.71,9.84,10.03,10.28,10.59,10.95,11.36,11.82,12.31,12.81,13.3,13.77,14.19,14.54,14.82,15.01,15.11,
17.02,16.97,16.85,16.67,16.44,16.16,15.86,15.54,15.22,14.9,14.6,14.31,14.04,13.79,13.56,13.34,13.13,12.94,12.77,12.6,12.44,12.29,12.15,12.02,11.9,11.78,11.68,11.58,11.5,11.42,11.35,11.3,11.25,11.22,11.2,11.19,11.19,11.2,11.23,11.27,11.32,11.38,11.46,11.55,11.66,11.77,11.9,12.05,12.2,12.36,12.53,12.7,12.88,13.04,13.18,13.28,13.32,13.27,13.11,12.85,12.52,12.2,11.94,11.73,11.57,11.42,11.26,11.08,10.89,10.69,10.49,10.3,10.13,9.98,9.86,9.77,9.71,9.67,9.65,9.65,9.66,9.7,9.78,9.89,10.06,10.29,10.58,10.94,11.36,11.84,12.37,12.94,13.53,14.1,14.64,15.12,15.52,15.81,15.99,16.07,
16.56,16.51,16.4,16.24,16.03,15.79,15.53,15.25,14.96,14.68,14.4,14.13,13.88,13.65,13.43,13.22,13.03,12.85,12.68,12.52,12.37,12.23,12.1,11.97,11.86,11.75,11.66,11.57,11.49,11.42,11.36,11.32,11.28,11.26,11.24,11.24,11.25,11.28,11.31,11.37,11.43,11.51,11.61,11.72,11.85,12.0,12.17,12.36,12.57,12.8,13.06,13.35,13.66,14.0,14.37,14.74,15.11,15.41,15.58,15.55,15.27,14.79,14.21,13.63,13.09,12.62,12.21,11.83,11.49,11.18,10.9,10.65,10.43,10.25,10.1,9.98,9.9,9.85,9.82,9.81,9.84,9.9,9.99,10.14,10.33,10.6,10.93,11.33,11.81,12.36,12.97,13.62,14.29,14.95,15.57,16.11,16.55,16.85,17.02,17.06,
16.08,16.02,15.93,15.78,15.6,15.39,15.16,14.92,14.67,14.41,14.17,13.93,13.7,13.49,13.28,13.09,12.91,12.74,12.58,12.43,12.29,12.16,12.04,11.92,11.82,11.72,11.63,11.55,11.48,11.42,11.37,11.33,11.3,11.28,11.28,11.28,11.3,11.34,11.39,11.45,11.53,11.63,11.74,11.87,12.03,12.21,12.41,12.64,12.91,13.21,13.55,13.93,14.38,14.88,15.44,16.06,16.69,17.29,17.73,17.89,17.65,17.06,16.24,15.35,14.51,13.77,13.12,12.57,12.09,11.67,11.31,11.0,10.74,10.53,10.36,10.22,10.12,10.06,10.03,10.03,10.06,10.14,10.25,10.42,10.64,10.94,11.3,11.75,12.28,12.89,13.56,14.29,15.05,15.79,16.49,17.09,17.56,17.88,18.03,18.02,
15.59,15.54,15.45,15.32,15.17,14.99,14.79,14.57,14.36,14.14,13.92,13.71,13.5,13.31,13.12,12.95,12.78,12.62,12.48,12.34,12.21,12.09,11.97,11.86,11.77,11.68,11.6,11.52,11.46,11.41,11.36,11.33,11.31,11.3,11.3,11.32,11.35,11.39,11.45,11.52,11.61,11.72,11.85,12.0,12.18,12.38,12.61,12.88,13.19,13.54,13.94,14.41,14.94,15.55,16.25,17.01,17.8,18.54,19.11,19.35,19.16,18.54,17.63,16.6,15.6,14.68,13.88,13.19,12.61,12.11,11.69,11.34,11.05,10.81,10.62,10.47,10.36,10.3,10.27,10.27,10.31,10.4,10.53,10.72,10.96,11.28,11.68,12.16,12.72,13.38,14.11,14.91,15.73,16.54,17.3,17.95,18.45,18.77,18.9,18.84,
15.11,15.06,14.98,14.87,14.73,14.58,14.41,14.23,14.04,13.85,13.66,13.47,13.29,13.12,12.95,12.79,12.64,12.5,12.37,12.24,12.12,12.01,11.9,11.8,11.71,11.63,11.56,11.49,11.44,11.39,11.35,11.33,11.31,11.31,11.32,11.34,11.38,11.43,11.49,11.58,11.68,11.8,11.94,12.11,12.3,12.52,12.77,13.06,13.4,13.78,14.22,14.73,15.31,15.97,16.7,17.5,18.31,19.05,19.61,19.85,19.69,19.12,18.26,17.26,16.23,15.27,14.41,13.66,13.02,12.48,12.02,11.64,11.32,11.07,10.86,10.71,10.6,10.53,10.5,10.51,10.56,10.66,10.8,11.0,11.26,11.6,12.01,12.52,13.11,13.8,14.56,15.39,16.26,17.11,17.91,18.59,19.1,19.42,19.53,19.44,
14.65,14.6,14.53,14.43,14.31,14.18,14.04,13.88,13.72,13.56,13.4,13.24,13.08,12.93,12.78,12.64,12.5,12.37,12.25,12.13,12.02,11.92,11.82,11.73,11.65,11.58,11.51,11.45,11.4,11.36,11.33,11.31,11.31,11.31,11.32,11.35,11.39,11.45,11.52,11.61,11.72,11.85,12.0,12.18,12.38,12.61,12.87,13.18,13.53,13.92,14.37,14.89,15.47,16.11,16.82,17.56,18.29,18.94,19.41,19.61,19.47,18.99,18.25,17.36,16.42,15.51,14.68,13.94,13.29,12.74,12.27,11.88,11.56,11.29,11.08,10.93,10.81,10.74,10.72,10.73,10.79,10.89,11.04,11.25,11.53,11.87,12.29,12.81,13.41,14.1,14.87,15.71,16.58,17.44,18.23,18.91,19.43,19.74,19.84,19.74,
