7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.49,7.5,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.61,7.6,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.67,7.68,
7.5,7.5,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,7.61,7.61,7.6,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.58,7.59,7.59,7.6,7.61,7.62,7.64,7.65,
7.6,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.6,7.6,7.59,7.59,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.6,7.6,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.66,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.62,7.61,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.55,7.56,7.57,7.58,7.6,7.61,
7.7,7.71,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.7,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.57,7.56,7.55,7.55,7.55,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.6,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.51,7.51,7.5,7.49,7.48,7.48,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.5,7.51,7.53,7.54,7.56,7.57,
7.79,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.79,7.79,7.79,7.78,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.7,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.6,7.59,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.55,7.54,7.53,7.51,7.5,7.49,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.51,7.53,
7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.85,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.77,7.76,7.75,7.73,7.71,7.7,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.56,7.54,7.53,7.52,7.5,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.58,7.59,7.6,7.61,7.61,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.4,7.38,7.37,7.36,7.36,7.35,7.35,7.35,7.36,7.36,7.37,7.39,7.4,7.42,7.44,7.46,7.48,
7.97,7.97,7.96,7.96,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.66,7.64,7.62,7.6,7.57,7.55,7.53,7.51,7.49,7.48,7.46,7.45,7.44,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.6,7.6,7.61,7.62,7.62,7.62,7.62,7.62,7.61,7.61,7.6,7.59,7.58,7.56,7.55,7.53,7.52,7.5,7.48,7.46,7.44,7.41,7.39,7.37,7.35,7.34,7.32,7.31,7.29,7.29,7.28,7.28,7.28,7.28,7.29,7.3,7.32,7.34,7.35,7.38,7.4,7.42,
8.05,8.04,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.0,7.99,7.98,7.97,7.96,7.95,7.93,7.91,7.9,7.88,7.86,7.84,7.82,7.79,7.77,7.74,7.72,7.69,7.66,7.63,7.61,7.58,7.55,7.52,7.5,7.47,7.45,7.43,7.41,7.4,7.38,7.37,7.37,7.36,7.36,7.37,7.38,7.39,7.4,7.41,7.43,7.45,7.46,7.48,7.5,7.52,7.54,7.55,7.57,7.58,7.59,7.6,7.6,7.61,7.61,7.61,7.61,7.6,7.59,7.59,7.57,7.56,7.55,7.53,7.51,7.49,7.47,7.44,7.42,7.39,7.37,7.34,7.31,7.29,7.27,7.25,7.23,7.21,7.2,7.2,7.19,7.19,7.2,7.21,7.22,7.24,7.26,7.28,7.31,7.34,7.37,
8.12,8.12,8.12,8.11,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.01,7.99,7.98,7.96,7.94,7.91,7.89,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.62,7.59,7.55,7.52,7.49,7.45,7.42,7.4,7.37,7.35,7.33,7.31,7.3,7.29,7.29,7.29,7.29,7.3,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.57,7.58,7.59,7.59,7.6,7.6,7.59,7.59,7.58,7.57,7.56,7.54,7.53,7.51,7.48,7.46,7.43,7.41,7.38,7.35,7.31,7.28,7.25,7.22,7.19,7.16,7.14,7.12,7.11,7.1,7.09,7.09,7.1,7.11,7.13,7.15,7.18,7.21,7.24,7.27,7.3,
8.2,8.19,8.19,8.18,8.18,8.17,8.16,8.15,8.14,8.12,8.11,8.1,8.08,8.06,8.04,8.02,8.0,7.97,7.95,7.92,7.89,7.86,7.83,7.79,7.76,7.72,7.68,7.64,7.6,7.56,7.52,7.48,7.44,7.4,7.36,7.33,7.3,7.27,7.24,7.22,7.21,7.2,7.19,7.19,7.2,7.21,7.23,7.25,7.27,7.3,7.33,7.36,7.39,7.42,7.44,7.47,7.49,7.52,7.54,7.55,7.56,7.57,7.58,7.58,7.59,7.58,7.58,7.57,7.56,7.55,7.53,7.51,7.49,7.46,7.43,7.4,7.37,7.33,7.3,7.26,7.22,7.18,7.14,7.1,7.07,7.04,7.01,6.99,6.98,6.98,6.98,6.99,7.0,7.02,7.05,7.08,7.12,7.16,7.2,7.24,
8.27,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.2,8.18,8.17,8.15,8.13,8.11,8.09,8.06,8.04,8.01,7.98,7.95,7.92,7.88,7.84,7.8,7.76,7.72,7.68,7.63,7.58,7.53,7.49,7.44,7.39,7.34,7.29,7.25,7.21,7.17,7.14,7.12,7.1,7.09,7.08,7.08,7.09,7.11,7.13,7.15,7.19,7.22,7.26,7.29,7.33,7.37,7.4,7.43,7.46,7.49,7.51,7.53,7.55,7.56,7.57,7.57,7.58,7.57,7.57,7.56,7.55,7.53,7.51,7.49,7.47,7.44,7.41,7.37,7.33,7.29,7.25,7.2,7.15,7.1,7.05,7.0,6.96,6.92,6.89,6.86,6.84,6.84,6.84,6.85,6.87,6.9,6.93,6.98,7.02,7.07,7.12,7.17,
8.34,8.33,8.33,8.32,8.31,8.3,8.29,8.27,8.26,8.24,8.22,8.2,8.18,8.16,8.14,8.11,8.08,8.05,8.02,7.98,7.94,7.9,7.86,7.82,7.77,7.72,7.67,7.61,7.56,7.5,7.44,7.39,7.33,7.27,7.21,7.16,7.11,7.07,7.03,6.99,6.97,6.95,6.95,6.95,6.96,6.98,7.01,7.04,7.08,7.13,7.17,7.22,7.27,7.31,7.36,7.39,7.43,7.46,7.49,7.51,7.53,7.55,7.56,7.57,7.57,7.57,7.56,7.55,7.54,7.52,7.5,7.48,7.45,7.42,7.38,7.34,7.3,7.25,7.2,7.14,7.08,7.02,6.95,6.89,6.83,6.78,6.73,6.7,6.67,6.66,6.67,6.69,6.71,6.75,6.8,6.86,6.91,6.97,7.03,7.09,
8.41,8.4,8.39,8.39,8.37,8.36,8.35,8.33,8.32,8.3,8.28,8.26,8.24,8.21,8.18,8.15,8.12,8.09,8.05,8.01,7.97,7.93,7.88,7.83,7.77,7.72,7.66,7.6,7.54,7.47,7.4,7.33,7.26,7.2,7.13,7.06,7.0,6.95,6.9,6.86,6.82,6.8,6.79,6.8,6.81,6.84,6.87,6.92,6.97,7.02,7.08,7.14,7.2,7.26,7.31,7.36,7.4,7.44,7.47,7.5,7.52,7.54,7.55,7.56,7.56,7.56,7.56,7.55,7.53,7.52,7.5,7.47,7.44,7.41,7.37,7.32,7.27,7.21,7.15,7.08,7.0,6.93,6.84,6.76,6.68,6.61,6.55,6.5,6.46,6.45,6.46,6.48,6.53,6.58,6.65,6.72,6.8,6.87,6.95,7.02,
8.48,8.47,8.46,8.45,8.44,8.43,8.41,8.4,8.38,8.36,8.34,8.32,8.29,8.26,8.23,8.2,8.17,8.13,8.09,8.05,8.0,7.95,7.9,7.84,7.78,7.72,7.66,7.59,7.51,7.44,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.81,6.75,6.7,6.66,6.63,6.62,6.62,6.64,6.68,6.72,6.78,6.84,6.91,6.99,7.06,7.13,7.2,7.26,7.32,7.37,7.41,7.45,7.48,7.51,7.53,7.54,7.55,7.56,7.56,7.55,7.54,7.53,7.51,7.49,7.47,7.44,7.4,7.36,7.31,7.25,7.18,7.11,7.03,6.93,6.83,6.73,6.62,6.51,6.41,6.32,6.25,6.2,6.18,6.2,6.24,6.3,6.38,6.48,6.57,6.67,6.77,6.86,6.95,
8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.46,8.44,8.42,8.4,8.37,8.35,8.32,8.29,8.25,8.21,8.17,8.13,8.08,8.03,7.98,7.92,7.86,7.8,7.73,7.66,7.58,7.5,7.41,7.32,7.23,7.14,7.04,6.95,6.85,6.76,6.68,6.6,6.54,6.49,6.45,6.43,6.44,6.46,6.5,6.56,6.63,6.71,6.8,6.89,6.97,7.06,7.14,7.22,7.28,7.34,7.39,7.44,7.47,7.5,7.52,7.54,7.55,7.55,7.56,7.55,7.54,7.53,7.52,7.49,7.47,7.44,7.4,7.35,7.3,7.24,7.17,7.08,6.99,6.88,6.75,6.61,6.47,6.31,6.17,6.03,5.93,5.86,5.83,5.86,5.92,6.02,6.15,6.28,6.42,6.55,6.68,6.79,6.89,
8.62,8.61,8.6,8.59,8.57,8.56,8.54,8.52,8.5,8.48,8.46,8.43,8.41,8.37,8.34,8.3,8.27,8.22,8.18,8.13,8.08,8.02,7.96,7.89,7.82,7.75,7.67,7.58,7.49,7.4,7.3,7.19,7.09,6.98,6.87,6.75,6.65,6.55,6.45,6.37,6.31,6.26,6.24,6.24,6.27,6.32,6.39,6.48,6.58,6.68,6.79,6.9,7.0,7.09,7.18,7.25,7.32,7.38,7.42,7.46,7.49,7.52,7.54,7.55,7.55,7.56,7.55,7.55,7.53,7.52,7.5,7.47,7.44,7.41,7.36,7.31,7.25,7.17,7.08,6.97,6.84,6.69,6.52,6.32,6.11,5.89,5.68,5.52,5.41,5.37,5.42,5.53,5.69,5.88,6.08,6.27,6.44,6.6,6.74,6.86,
8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.59,8.57,8.55,8.52,8.5,8.47,8.44,8.4,8.36,8.32,8.28,8.23,8.18,8.12,8.06,8.0,7.93,7.85,7.77,7.69,7.6,7.5,7.4,7.29,7.17,7.05,6.93,6.8,6.67,6.55,6.43,6.32,6.22,6.15,6.09,6.06,6.06,6.1,6.16,6.24,6.34,6.46,6.59,6.71,6.84,6.95,7.06,7.15,7.24,7.31,7.37,7.42,7.46,7.49,7.52,7.54,7.55,7.56,7.56,7.56,7.55,7.54,7.53,7.51,7.49,7.46,7.43,7.39,7.34,7.28,7.2,7.11,7.0,6.85,6.68,6.47,6.21,5.91,5.59,5.27,4.99,4.81,4.75,4.84,5.04,5.32,5.61,5.9,6.16,6.38,6.56,6.72,6.85,
8.76,8.75,8.74,8.72,8.71,8.7,8.68,8.66,8.64,8.62,8.59,8.56,8.53,8.5,8.47,8.43,8.38,8.34,8.29,8.24,8.18,8.12,8.05,7.98,7.9,7.81,7.72,7.63,7.52,7.41,7.3,7.17,7.04,6.91,6.77,6.63,6.48,6.35,6.22,6.11,6.02,5.95,5.92,5.92,5.96,6.03,6.12,6.24,6.38,6.52,6.66,6.8,6.93,7.04,7.15,7.24,7.31,7.37,7.42,7.47,7.5,7.52,7.54,7.55,7.56,7.56,7.56,7.55,7.55,7.53,7.52,7.5,7.48,7.45,7.42,7.38,7.33,7.27,7.18,7.08,6.94,6.75,6.51,6.21,5.82,5.36,4.85,4.37,4.04,3.95,4.13,4.5,4.96,5.41,5.81,6.14,6.39,6.6,6.76,6.88,
8.83,8.82,8.81,8.8,8.78,8.77,8.75,8.73,8.71,8.69,8.66,8.64,8.6,8.57,8.54,8.5,8.45,8.41,8.36,8.3,8.24,8.18,8.11,8.04,7.96,7.87,7.78,7.68,7.57,7.45,7.33,7.2,7.06,6.92,6.77,6.62,6.47,6.32,6.18,6.06,5.96,5.88,5.85,5.85,5.88,5.96,6.07,6.2,6.35,6.5,6.66,6.8,6.94,7.06,7.16,7.25,7.32,7.39,7.44,7.48,7.51,7.53,7.54,7.55,7.56,7.56,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.49,7.47,7.44,7.41,7.36,7.3,7.22,7.11,6.95,6.73,6.41,5.98,5.39,4.66,3.88,3.27,3.12,3.47,4.13,4.84,5.45,5.93,6.28,6.53,6.72,6.85,6.96,
8.9,8.89,8.88,8.87,8.86,8.84,8.82,8.81,8.79,8.76,8.74,8.71,8.68,8.65,8.61,8.57,8.53,8.48,8.43,8.38,8.32,8.26,8.19,8.11,8.03,7.94,7.85,7.75,7.64,7.52,7.4,7.26,7.12,6.98,6.82,6.67,6.51,6.36,6.22,6.09,5.98,5.91,5.87,5.87,5.91,5.99,6.1,6.24,6.39,6.54,6.7,6.84,6.98,7.09,7.2,7.28,7.35,7.41,7.45,7.49,7.51,7.53,7.54,7.55,7.56,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.5,7.48,7.46,7.42,7.37,7.29,7.15,6.94,6.6,6.08,5.31,4.32,3.43,3.17,3.71,4.59,5.39,5.98,6.38,6.64,6.81,6.92,7.0,7.07,
8.97,8.96,8.95,8.94,8.93,8.92,8.9,8.88,8.86,8.84,8.82,8.79,8.76,8.73,8.69,8.66,8.61,8.57,8.52,8.46,8.41,8.34,8.27,8.2,8.12,8.03,7.94,7.84,7.73,7.62,7.49,7.36,7.22,7.08,6.93,6.78,6.62,6.47,6.33,6.21,6.11,6.03,5.99,5.99,6.04,6.11,6.22,6.35,6.5,6.65,6.79,6.93,7.05,7.16,7.25,7.33,7.39,7.44,7.48,7.51,7.52,7.54,7.54,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.55,7.56,7.57,7.58,7.6,7.62,7.65,7.68,7.71,7.74,7.75,7.73,7.64,7.44,7.07,6.6,6.33,6.44,6.71,6.94,7.08,7.15,7.17,7.18,7.17,7.17,7.17,
9.05,9.04,9.03,9.02,9.01,9.0,8.98,8.96,8.95,8.92,8.9,8.88,8.85,8.82,8.78,8.75,8.7,8.66,8.61,8.56,8.5,8.44,8.37,8.3,8.22,8.14,8.05,7.95,7.85,7.74,7.62,7.5,7.36,7.23,7.08,6.94,6.8,6.66,6.53,6.41,6.32,6.26,6.22,6.22,6.26,6.33,6.43,6.55,6.68,6.81,6.93,7.05,7.16,7.25,7.33,7.39,7.44,7.48,7.5,7.52,7.53,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.53,7.53,7.55,7.56,7.58,7.61,7.65,7.7,7.77,7.85,7.96,8.11,8.31,8.58,8.96,9.46,10.14,10.93,11.48,11.3,10.47,9.54,8.81,8.29,7.93,7.67,7.49,7.36,7.28,7.23,
9.12,9.12,9.11,9.1,9.09,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.94,8.91,8.88,8.84,8.8,8.76,8.71,8.66,8.61,8.55,8.49,8.42,8.35,8.27,8.18,8.09,7.99,7.89,7.78,7.66,7.54,7.41,7.28,7.15,7.02,6.9,6.79,6.69,6.61,6.55,6.52,6.53,6.56,6.62,6.7,6.79,6.9,7.0,7.11,7.2,7.29,7.36,7.41,7.46,7.49,7.52,7.53,7.54,7.53,7.53,7.52,7.51,7.5,7.49,7.48,7.48,7.48,7.48,7.49,7.51,7.53,7.55,7.58,7.63,7.68,7.75,7.85,7.97,8.14,8.37,8.68,9.1,9.69,10.49,11.52,12.64,13.4,13.28,12.28,10.98,9.83,8.95,8.32,7.88,7.58,7.39,7.26,7.19,
9.2,9.2,9.19,9.18,9.17,9.16,9.15,9.14,9.12,9.1,9.08,9.06,9.04,9.01,8.98,8.94,8.91,8.87,8.83,8.78,8.73,8.67,8.61,8.55,8.48,8.4,8.33,8.24,8.15,8.05,7.95,7.85,7.74,7.63,7.51,7.4,7.29,7.18,7.08,7.0,6.93,6.89,6.86,6.86,6.89,6.93,6.99,7.06,7.14,7.22,7.29,7.36,7.42,7.47,7.5,7.53,7.55,7.55,7.55,7.54,7.53,7.51,7.49,7.47,7.45,7.44,7.43,7.42,7.42,7.42,7.44,7.45,7.48,7.51,7.55,7.6,7.67,7.75,7.85,7.99,8.16,8.4,8.72,9.15,9.71,10.42,11.26,12.08,12.59,12.47,11.72,10.64,9.59,8.73,8.1,7.65,7.36,7.18,7.08,7.03,
9.28,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.21,9.2,9.18,9.16,9.14,9.11,9.08,9.05,9.02,8.99,8.95,8.9,8.85,8.8,8.75,8.69,8.63,8.56,8.48,8.41,8.33,8.24,8.15,8.06,7.96,7.86,7.76,7.66,7.57,7.48,7.4,7.33,7.27,7.23,7.21,7.21,7.22,7.24,7.28,7.33,7.38,7.43,7.47,7.52,7.55,7.57,7.59,7.59,7.59,7.58,7.56,7.54,7.51,7.48,7.44,7.41,7.38,7.36,7.34,7.33,7.33,7.33,7.35,7.37,7.4,7.44,7.49,7.54,7.61,7.68,7.78,7.9,8.04,8.24,8.48,8.79,9.17,9.61,10.08,10.47,10.63,10.43,9.87,9.11,8.36,7.73,7.28,6.99,6.82,6.75,6.73,6.76,
9.36,9.36,9.36,9.35,9.35,9.34,9.33,9.32,9.31,9.3,9.28,9.26,9.24,9.22,9.2,9.17,9.14,9.11,9.07,9.03,8.99,8.94,8.89,8.84,8.78,8.72,8.66,8.59,8.51,8.44,8.36,8.27,8.19,8.1,8.02,7.93,7.85,7.78,7.71,7.65,7.6,7.56,7.54,7.53,7.53,7.54,7.55,7.58,7.6,7.62,7.64,7.66,7.67,7.67,7.67,7.65,7.63,7.6,7.56,7.52,7.47,7.42,7.37,7.33,7.28,7.25,7.22,7.2,7.2,7.21,7.23,7.26,7.29,7.34,7.39,7.45,7.51,7.57,7.65,7.73,7.83,7.95,8.08,8.24,8.4,8.55,8.66,8.67,8.52,8.17,7.67,7.11,6.62,6.28,6.1,6.05,6.08,6.17,6.29,6.42,
9.44,9.44,9.44,9.44,9.44,9.43,9.43,9.42,9.41,9.4,9.39,9.37,9.36,9.34,9.32,9.29,9.27,9.24,9.21,9.17,9.13,9.09,9.05,9.0,8.95,8.89,8.84,8.77,8.71,8.64,8.57,8.5,8.43,8.35,8.28,8.2,8.13,8.07,8.01,7.95,7.91,7.87,7.84,7.82,7.81,7.8,7.8,7.8,7.8,7.8,7.8,7.79,7.78,7.76,7.73,7.7,7.66,7.61,7.55,7.49,7.42,7.35,7.28,7.21,7.15,7.09,7.05,7.03,7.02,7.03,7.06,7.1,7.15,7.21,7.27,7.33,7.39,7.44,7.49,7.54,7.59,7.63,7.66,7.67,7.65,7.59,7.44,7.19,6.82,6.32,5.76,5.24,4.88,4.75,4.84,5.06,5.32,5.59,5.85,6.1,
9.53,9.53,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.5,9.5,9.48,9.47,9.46,9.44,9.42,9.4,9.37,9.35,9.32,9.28,9.25,9.21,9.17,9.12,9.08,9.02,8.97,8.91,8.85,8.79,8.73,8.66,8.6,8.53,8.47,8.4,8.34,8.29,8.23,8.19,8.14,8.11,8.07,8.05,8.02,8.0,7.99,7.97,7.95,7.92,7.9,7.87,7.83,7.79,7.74,7.68,7.61,7.54,7.45,7.36,7.27,7.17,7.07,6.98,6.9,6.84,6.8,6.79,6.81,6.85,6.9,6.98,7.05,7.13,7.2,7.26,7.31,7.34,7.36,7.36,7.34,7.3,7.21,7.08,6.88,6.6,6.22,5.74,5.16,4.51,3.87,3.43,3.42,3.79,4.28,4.75,5.17,5.54,5.87,
9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.6,9.59,9.58,9.57,9.55,9.53,9.52,9.49,9.47,9.44,9.41,9.38,9.34,9.3,9.26,9.22,9.17,9.12,9.07,9.01,8.96,8.9,8.84,8.78,8.72,8.66,8.6,8.54,8.49,8.44,8.39,8.34,8.3,8.25,8.22,8.18,8.14,8.11,8.07,8.03,7.99,7.94,7.89,7.84,7.77,7.7,7.61,7.52,7.41,7.29,7.17,7.04,6.9,6.78,6.66,6.57,6.52,6.5,6.52,6.58,6.67,6.77,6.88,6.98,7.07,7.14,7.19,7.22,7.22,7.19,7.14,7.04,6.91,6.72,6.46,6.14,5.75,5.29,4.76,4.16,3.39,2.51,2.58,3.41,4.08,4.6,5.04,5.44,5.81,
9.7,9.7,9.71,9.71,9.72,9.72,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.7,9.69,9.68,9.66,9.65,9.63,9.6,9.58,9.55,9.52,9.49,9.46,9.42,9.38,9.33,9.29,9.24,9.19,9.13,9.08,9.02,8.96,8.9,8.84,8.78,8.72,8.66,8.6,8.54,8.48,8.43,8.37,8.32,8.26,8.21,8.16,8.11,8.06,8.0,7.94,7.87,7.8,7.72,7.62,7.51,7.38,7.24,7.08,6.91,6.73,6.56,6.41,6.28,6.2,6.17,6.2,6.29,6.42,6.56,6.71,6.85,6.96,7.05,7.1,7.13,7.12,7.08,7.01,6.9,6.75,6.54,6.29,5.99,5.65,5.3,4.96,4.73,4.71,5.02,4.8,4.52,4.62,4.88,5.21,5.57,5.93,
9.78,9.79,9.8,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.83,9.82,9.81,9.8,9.79,9.77,9.75,9.73,9.71,9.68,9.65,9.62,9.59,9.55,9.51,9.46,9.42,9.36,9.31,9.25,9.2,9.13,9.07,9.0,8.93,8.86,8.79,8.71,8.64,8.56,8.49,8.42,8.35,8.28,8.21,8.15,8.09,8.03,7.97,7.9,7.82,7.74,7.63,7.51,7.37,7.2,7.02,6.81,6.6,6.38,6.18,6.01,5.9,5.86,5.9,6.02,6.19,6.38,6.57,6.74,6.88,6.98,7.05,7.08,7.07,7.03,6.96,6.85,6.71,6.52,6.3,6.05,5.78,5.51,5.31,5.22,5.31,5.49,5.43,5.22,5.17,5.31,5.57,5.89,6.23,
9.87,9.88,9.89,9.91,9.92,9.93,9.93,9.94,9.95,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.93,9.92,9.9,9.88,9.86,9.83,9.8,9.77,9.73,9.69,9.65,9.6,9.55,9.49,9.43,9.36,9.29,9.21,9.13,9.04,8.95,8.86,8.76,8.66,8.57,8.47,8.38,8.3,8.22,8.16,8.09,8.03,7.97,7.91,7.84,7.76,7.66,7.53,7.39,7.21,7.01,6.79,6.54,6.29,6.06,5.86,5.72,5.68,5.73,5.87,6.07,6.29,6.51,6.7,6.85,6.96,7.03,7.07,7.07,7.03,6.97,6.87,6.75,6.6,6.42,6.22,6.01,5.81,5.64,5.53,5.47,5.47,5.47,5.5,5.6,5.79,6.06,6.37,6.7,
9.96,9.97,9.99,10.0,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.1,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.12,10.11,10.1,10.09,10.07,10.05,10.03,10.0,9.97,9.93,9.89,9.84,9.79,9.73,9.66,9.59,9.51,9.42,9.32,9.22,9.11,8.99,8.86,8.73,8.6,8.48,8.37,8.26,8.17,8.1,8.03,7.98,7.94,7.9,7.84,7.78,7.7,7.59,7.45,7.28,7.08,6.86,6.61,6.36,6.12,5.91,5.78,5.73,5.78,5.92,6.12,6.34,6.55,6.74,6.88,6.99,7.06,7.09,7.09,7.07,7.01,6.94,6.85,6.73,6.6,6.46,6.31,6.17,6.05,5.95,5.89,5.88,5.92,6.03,6.2,6.43,6.72,7.04,7.37,
10.05,10.06,10.08,10.1,10.11,10.13,10.15,10.17,10.18,10.2,10.21,10.23,10.24,10.25,10.27,10.28,10.29,10.29,10.3,10.31,10.31,10.31,10.31,10.31,10.3,10.29,10.28,10.26,10.24,10.21,10.18,10.14,10.09,10.04,9.98,9.91,9.83,9.74,9.64,9.52,9.39,9.25,9.1,8.94,8.77,8.6,8.43,8.28,8.14,8.03,7.95,7.89,7.86,7.84,7.83,7.82,7.79,7.74,7.66,7.54,7.4,7.22,7.02,6.8,6.57,6.36,6.18,6.06,6.02,6.06,6.18,6.34,6.52,6.7,6.85,6.97,7.06,7.11,7.14,7.14,7.11,7.07,7.02,6.95,6.88,6.8,6.71,6.63,6.56,6.5,6.46,6.47,6.51,6.61,6.77,6.99,7.27,7.59,7.93,8.27,
